ID,Name,Latitude,Longitude,Category,Rating,Number of Reviews,Business Status
269,Swiss Butter - Corniche Park,26.3072859,50.2249457,restaurant,4.6,2048,OPERATIONAL
270,ARCHI,26.3094536,50.2224032,restaurant,4,1415,OPERATIONAL
271,La Gioia Restaurant | مطعم لاجويا,26.3093101,50.2210517,restaurant,4.2,1259,OPERATIONAL
272,بوفية راس السعادة,26.3305533,49.982676,restaurant,3.9,40,OPERATIONAL
273,النكهة المفحمة (شاورما ومعجنات),26.3306608,49.9827843,restaurant,3.3,21,OPERATIONAL
274,Nouf food truck,26.321591,49.9920295,restaurant,4.9,8,OPERATIONAL
275,مطعم المضغوط الماسي,26.3292747,50.0041779,restaurant,4,211,OPERATIONAL
276,مطعم فجر الشام,26.329401,50.0044975,restaurant,3.9,248,OPERATIONAL
277,بروستد ركن الدوك,26.3292861,50.0042383,restaurant,4.3,110,OPERATIONAL
278,مناقيش وفلافل العروبة لتقديم الوجبات,26.3333848,50.0099192,restaurant,4.4,65,OPERATIONAL
279,مطعم برندة الخليج,26.3332982,50.0101602,restaurant,4.3,36,OPERATIONAL
280,مطاعم موج الشرقية البخاري,26.3333075,50.0095611,restaurant,3.2,61,OPERATIONAL
281,Tim Hortons,26.3209034,50.0215424,restaurant,4.2,91,OPERATIONAL
282,فوال نور الصباح,26.3329362,50.0091422,restaurant,3,43,OPERATIONAL
283,مطعم ملتقى الأسطوره للاكلات الشعبية,26.329272,50.0045786,restaurant,4.1,31,OPERATIONAL
284,Hospital Restaurant,26.3216058,50.0217662,restaurant,3.5,19,OPERATIONAL
285,كاسبن Kasbon,26.3210339,50.0222064,restaurant,2.5,28,OPERATIONAL
286,بوفيه أنوار دمشق للفلافل وعصائر,26.3319771,50.0023394,restaurant,4.5,30,OPERATIONAL
287,Anjar Restaurant مطعم عنجر للمعجنات والشاورما,26.321659800000003,50.0186865,restaurant,3.8,20,OPERATIONAL
288,الميز,26.3232932,50.0197512,restaurant,3.2,20,OPERATIONAL
289,مطعم فرن الشباب البخاري,26.331862200000003,50.0024194,restaurant,2.6,28,OPERATIONAL
290,مطعم ملوح ومعصوب,26.3333589,50.0099437,restaurant,4.4,25,OPERATIONAL
291,Mess Hall - صالة الطعام,26.323218800000003,50.0151744,restaurant,5,1,OPERATIONAL
292,بلوفات 2 BLUFAT,26.3213021,50.01825900000001,restaurant,No rating,No reviews,OPERATIONAL
293,باست ارامكو,26.3275478,50.109366,restaurant,5,1,OPERATIONAL
294,Abo Azoz بوعزوز,26.3159286,50.131614,restaurant,3.1,49,OPERATIONAL
295,Munirah Dining Hall,26.3161276,50.129308,restaurant,3,4,OPERATIONAL
296,سلم ان لايت Slim ‘n Lite,26.3154518,50.1315606,restaurant,5,16,OPERATIONAL
297,واحد فلافل المنيرة Wahed Falafel Muneera,26.315843,50.1316499,restaurant,4.6,25,OPERATIONAL
298,Blue Zone,26.3162234,50.1193235,restaurant,4,2,OPERATIONAL
299,Aramco's Dining Hall,26.328165,50.138018,restaurant,4,4,OPERATIONAL
300,Rayg,26.3233351,50.1618637,restaurant,4.1,3922,OPERATIONAL
301,Mozon Restaurant,26.3235832,50.1634999,restaurant,3.9,4458,OPERATIONAL
302,McDonald's,26.33201,50.151145,restaurant,3.8,4272,OPERATIONAL
303,Goat Diner,26.3313808,50.1618614,restaurant,4.3,2536,OPERATIONAL
304,بخاري روشاز,26.3222303,50.1570198,restaurant,4.3,704,OPERATIONAL
305,Medar Gulf Seafood,26.325449700000004,50.1665662,restaurant,4.1,2408,OPERATIONAL
306,Falafel Dam,26.3224435,50.1554793,restaurant,3.7,778,OPERATIONAL
307,Makbous Express,26.3232213,50.160259,restaurant,4,2484,OPERATIONAL
308,Al Jeddawi Restaurant,26.3234909,50.1627913,restaurant,3.9,2580,OPERATIONAL
309,Shabab Albukhari Restaurant,26.3229544,50.1620875,restaurant,4.1,907,OPERATIONAL
310,Burger King - Doha,26.330622,50.163213,restaurant,4,1188,OPERATIONAL
311,60 Grams,26.3314359,50.162263,restaurant,4.6,606,OPERATIONAL
312,Moalem Alshami Barbecue,26.322893800000003,50.1588183,restaurant,4.2,609,OPERATIONAL
313,برغرايززر | Burgerizzr,26.322488,50.155812,restaurant,4.3,1024,OPERATIONAL
314,Manoosha Alreef,26.3222228,50.1568149,restaurant,4.1,1332,OPERATIONAL
315,Kudu - Doha Center,26.3237221,50.1648165,restaurant,3.7,1218,OPERATIONAL
316,هندسة المعصوب,26.3266152,50.1670899,restaurant,4.6,1013,OPERATIONAL
317,Lahza,26.3232352,50.1612021,restaurant,4.1,291,OPERATIONAL
318,Eastern Wall Restaurant | 达曼中餐馆 مطعم السور الشرقي,26.3332991,50.1497163,restaurant,4.1,417,OPERATIONAL
319,Villaggio Restaurants Village,26.3279391,50.1798537,restaurant,4.4,9231,OPERATIONAL
320,Applebee's,26.3103874,50.168752,restaurant,4.2,2122,OPERATIONAL
321,Queen of India,26.3281733,50.1800457,restaurant,4.2,3307,OPERATIONAL
322,IKEA Restaurant,26.3097799,50.1680257,restaurant,4.1,3130,OPERATIONAL
323,Thermo Steakhouse,26.3281094,50.1798352,restaurant,4.4,2298,OPERATIONAL
324,Barn's | بارنز,26.3227222,50.1797506,restaurant,4.3,702,OPERATIONAL
325,Urth Caffe,26.3174247,50.203582,restaurant,4.2,3132,OPERATIONAL
326,San Carlo Cicchetti - سان كارلو,26.317357,50.2038298,restaurant,4,1827,OPERATIONAL
327,Aghatti Restaurant,26.3181527,50.2034148,restaurant,4.4,3204,OPERATIONAL
328,Doro Pizzeria,26.3169984,50.2034685,restaurant,4,1956,OPERATIONAL
329,Evoo,26.3175785,50.204001,restaurant,4.2,2183,OPERATIONAL
330,OVVIO,26.3183859,50.194121,restaurant,4.4,127,OPERATIONAL
331,Meat at Tony's,26.3167648,50.2036298,restaurant,4,1081,OPERATIONAL
332,HOUSE OF AGAPI,26.3177053,50.2039837,restaurant,4.7,1872,OPERATIONAL
333,Pikniq,26.317961,50.2039049,restaurant,4.5,3106,OPERATIONAL
334,Caesar 7,26.3288365,50.1807881,restaurant,4.8,474,OPERATIONAL
335,Crazy Pizza,26.3284312,50.1819346,restaurant,4.6,610,OPERATIONAL
336,Daskalides Chocolatier,26.3176924,50.2036308,restaurant,4.3,1064,OPERATIONAL
337,Puro Salad,26.3183392,50.1941373,restaurant,4.6,119,OPERATIONAL
338,Set Kafa,26.3281071,50.1803718,restaurant,3.7,1004,OPERATIONAL
339,هارديز,26.3240215,50.1798295,restaurant,4,214,OPERATIONAL
340,مشويات فلامنجو1|Flamingo Restaurant 1,26.3166875,50.2039375,restaurant,3.7,43,OPERATIONAL
341,مقهى ومحمصة اودن | OUDEN,26.3213538,50.2216774,restaurant,4.3,1397,OPERATIONAL
342,Tazaj,26.3185802,50.2230197,restaurant,3.5,1051,OPERATIONAL
343,Meat Moot Khobar,26.321809800000004,50.2210503,restaurant,4.7,2395,OPERATIONAL
344,مطعم بيراديز الهندي Peradiz Indian Restaurant,26.3196707,50.221831,restaurant,4.8,3014,OPERATIONAL
345,Takara Restaurant ® مطعم تاكارا,26.321277,50.2200522,restaurant,4.7,4808,OPERATIONAL
346,McDonald's,26.329109,50.213576,restaurant,3.9,2734,OPERATIONAL
347,Fattah & Snober Restaurant,26.3200118,50.2226482,restaurant,4.4,4664,OPERATIONAL
348,Umbrella restaurant - Alkhobar,26.3194178,50.2218609,restaurant,4.6,903,OPERATIONAL
349,Seven,26.3264377,50.2127401,restaurant,4.2,3212,OPERATIONAL
350,AL DENTE,26.3166775,50.2230284,restaurant,4.5,2385,OPERATIONAL
351,Fatto,26.3072794,50.2250488,restaurant,4.6,4527,OPERATIONAL
352,Burger Site,26.3076672,50.224113,restaurant,4.6,2193,OPERATIONAL
353,Doka Bakery House Al Khobar دوكة الخبر,26.3103448,50.2242349,restaurant,4.5,1854,OPERATIONAL
354,مقهى و محمصة وودز | WOODS Specialty Café & Roastery‎,26.3130416,50.22370480000001,restaurant,4.4,3168,OPERATIONAL
355,دار مبارك للمأكولات البحرية والخليجية,26.309456,50.2221953,restaurant,4.4,2451,OPERATIONAL
356,Addict,26.3078261,50.2240885,restaurant,4.4,2145,OPERATIONAL
357,AlBaik,26.341867,49.97018,restaurant,3.5,2251,OPERATIONAL
358,McDonald's,26.34987,49.969378,restaurant,3.4,593,OPERATIONAL
359,KFC,26.3425184,49.9712521,restaurant,4.4,1145,OPERATIONAL
360,بوفيه بترو سحاب,26.3423668,49.9706885,restaurant,3.7,145,OPERATIONAL
361,Domino's Pizza,26.3424353,49.9708706,restaurant,3.8,124,OPERATIONAL
362,Shawarmer | شاورمر,26.3420416,49.9699957,restaurant,4.4,628,OPERATIONAL
363,جباتي وكرك,26.3419848,49.9713403,restaurant,3.1,156,OPERATIONAL
364,مطبخ ومطعم ديار العز,26.3510216,49.9692034,restaurant,4.2,347,OPERATIONAL
365,Subway,26.3422156,49.9703043,restaurant,3.3,63,OPERATIONAL
366,فوال شعبيات الأفراح,26.3463439,49.9705183,restaurant,3.9,137,OPERATIONAL
367,Hala Al Hadiya Restaurant,26.343082400000004,49.970800100000005,restaurant,3.9,87,OPERATIONAL
368,Qasr Al Ratem - مطعم قصر الرتم,26.3424494,49.9710582,restaurant,4.4,106,OPERATIONAL
369,بوفية شرق الفرسان,26.3474685,49.9702386,restaurant,4.4,31,OPERATIONAL
370,ورق عنب الشرقيه,26.3480707,49.97006270000001,restaurant,4.5,16,OPERATIONAL
371,La bamba bubbles Manila. مطعم بطاطس بليله,26.3325131,49.9827964,restaurant,5,5,OPERATIONAL
372,بوفية مير الشرق,26.3505489,49.969043000000006,restaurant,4.2,10,OPERATIONAL
373,اكسورات جولات,26.341825,49.9668872,restaurant,4.7,3,OPERATIONAL
374,شوي خارجي شيف عماد ابو عامر السوري,26.3426393,49.9671198,restaurant,4.3,3,OPERATIONAL
375,McDonald's,26.343225,50.000093,restaurant,3.5,426,OPERATIONAL
376,Golden Grill Restaurant,26.3359375,50.0000625,restaurant,3.8,904,OPERATIONAL
377,Kudu - Dammam - Tamimi Complex,26.3425579,49.995624,restaurant,3.9,287,OPERATIONAL
378,بوفية تسالي الاسطوره,26.3479459,49.9992816,restaurant,3.7,65,OPERATIONAL
379,مطعم نخبه المشاوي لتقديم الوجبات,26.3407896,49.996598000000006,restaurant,4.2,114,OPERATIONAL
380,بيتزا فطيرة واي,26.336193,49.9999306,restaurant,4.2,99,OPERATIONAL
381,مطعم البوادي للأكلات الشعبية,26.3361654,50.0000849,restaurant,3.8,85,OPERATIONAL
382,مطعم سكبة الثانية,26.3409203,49.9964636,restaurant,4.5,94,OPERATIONAL
383,بوفية اذواق العروبه لتقديم الوجبات,26.3337882,50.0009584,restaurant,3.8,35,OPERATIONAL
384,بوفيه دنيا العروبة,26.3362066,50.0000034,restaurant,3,36,OPERATIONAL
385,Barn's | بارنز,26.3359602,49.9998485,restaurant,3.1,14,OPERATIONAL
386,بوفية شرق العروبة,26.3412196,49.9962627,restaurant,3.7,33,OPERATIONAL
387,بوفية وشاورما رمز طيف,26.3403981,49.9972528,restaurant,4,35,OPERATIONAL
388,حلويات ام دانه,26.3471599,49.9976417,restaurant,5,7,OPERATIONAL
389,ليتي,26.3426325,50.0037144,restaurant,No rating,No reviews,OPERATIONAL
390,مطعم فطيرة وكباب,26.3350095,50.0123151,restaurant,4.5,187,OPERATIONAL
391,مطعم درة البخاري,26.3347984,50.0131088,restaurant,3.9,74,OPERATIONAL
392,1M بروستد هلا,26.3351065,50.0126161,restaurant,3.8,73,OPERATIONAL
393,سناعة أمي لطيفه الفاخريه,26.3403634,50.0375593,restaurant,4.6,108,OPERATIONAL
394,مطعم زدو,26.3436315,50.0397562,restaurant,4.4,90,OPERATIONAL
395,مدلل للاكلات الشعبية,26.3402572,50.0373065,restaurant,4.5,74,OPERATIONAL
396,Houria Al Sharqiah fast food buffet,26.3445268,50.041082,restaurant,4.2,36,OPERATIONAL
397,لذيذ برجر مشوي,26.3421012,50.0374313,restaurant,3.8,21,OPERATIONAL
398,عصائر عنب ايس,26.3410412,50.0350721,restaurant,4.6,8,OPERATIONAL
399,فود تراك THE WOOLF,26.3465961,50.0373106,restaurant,5,10,OPERATIONAL
400,Chemistry Coffee كيمستري كوفي,26.3458802,50.0463409,restaurant,4.1,1379,OPERATIONAL
401,Soldout Restaurant® مطعم سولد اوت,26.3456411,50.0459444,restaurant,4.8,2057,OPERATIONAL
402,حاشي باشا| فرع طيبة,26.34827,50.047021,restaurant,3.9,1401,OPERATIONAL
403,Fillfilah Restaurant فلفلة,26.3506725,50.0509438,restaurant,3.5,2675,OPERATIONAL
404,شرار,26.3469845,50.0486265,restaurant,3.1,234,OPERATIONAL
405,Qasser Al-Madhbi,26.3482897,50.0497094,restaurant,3.8,714,OPERATIONAL
406,McDonald's,26.349902,50.051782,restaurant,3.1,1079,OPERATIONAL
407,فلافل عكار,26.348667,50.0504487,restaurant,4.4,413,OPERATIONAL
408,المشوى العنابي | Ennabi Grill,26.3469278,50.048522,restaurant,3.7,617,OPERATIONAL
409,Lazona,26.3491504,50.0507183,restaurant,4,189,OPERATIONAL
410,مطاعم الرمانة,26.3502639,50.0502638,restaurant,4.1,153,OPERATIONAL
411,جباتي وكرك (هبشة),26.348855,50.0507893,restaurant,4.6,232,OPERATIONAL
412,Low Calories,26.3460257,50.0469923,restaurant,4.6,141,OPERATIONAL
413,دعج Daaj,26.3476217,50.0461899,restaurant,4.7,130,OPERATIONAL
414,بوفية ترويقة,26.346296,50.0476651,restaurant,3.9,276,OPERATIONAL
415,شاورما الاستاذ - حي طيبة,26.3493705,50.0488459,restaurant,4,76,OPERATIONAL
416,Maestro Pizza,26.349516,50.0513865,restaurant,4,136,OPERATIONAL
417,Faqsah,26.3448928,50.0512944,restaurant,4.4,505,OPERATIONAL
418,بخاري,26.3469232,50.0540459,restaurant,4.2,72,OPERATIONAL
419,بوفية أكله هنية,26.3441207,50.0776901,restaurant,3.3,47,OPERATIONAL
420,Ruwai Fried 5 village 2 بروستد روي,26.3466922,50.0542276,restaurant,4.6,25,OPERATIONAL
421,"পদ্মা সেতু রেস্টুরেন্ট, দাম্মাম, সৌদি আরব।",26.3449847,50.0771576,restaurant,4,3,OPERATIONAL
422,مطعم هندي,26.3449435,50.0770854,restaurant,5,1,OPERATIONAL
423,مطعم أكلات شرقية,26.3449367,50.07715830000001,restaurant,3,3,OPERATIONAL
424,مضغوط دكه,26.3390087,50.0511649,restaurant,No rating,No reviews,OPERATIONAL
425,معجنات الوصيد الشعله Alwaseed Restaurant Alshala,26.3426883,50.0790038,restaurant,4,412,OPERATIONAL
426,WAOBAO,26.3442293,50.0897411,restaurant,3.1,22,OPERATIONAL
427,Leen Kitchen,26.3442967,50.089876200000006,restaurant,3.8,4,OPERATIONAL
428,بوفية عنتر,26.3428938,50.0788463,restaurant,3.5,10,OPERATIONAL
429,Mo3allem shawarma,26.3442563,50.0898243,restaurant,2.7,6,OPERATIONAL
430,شاورمجي الادارة,26.3414664,50.0850603,restaurant,No rating,No reviews,OPERATIONAL
431,بوفية الويبز,26.3499811,50.0926439,restaurant,5,1,OPERATIONAL
432,Jon & Vinny's Ithra,26.3345393,50.1218606,restaurant,4.4,345,OPERATIONAL
433,Pizza Bar By IOI,26.3389375,50.1200625,restaurant,4.2,401,OPERATIONAL
434,Shatiraty,26.3356409,50.1314842,restaurant,4.2,512,OPERATIONAL
435,Cantina by pattis,26.3349873,50.1199711,restaurant,2.9,16,OPERATIONAL
436,Subway,26.3349447,50.1324964,restaurant,3.9,11,OPERATIONAL
437,Pattis Ithra Library,26.3356875,50.1204375,restaurant,2.9,17,OPERATIONAL
438,فراي إن قو إثراء أرامكو,26.3351569,50.1220681,restaurant,5,1,OPERATIONAL
439,8 Portions Pizza,26.3436412,50.1478521,restaurant,4.6,8960,OPERATIONAL
440,Al Mumtaz Restaurant,26.3462199,50.1362835,restaurant,4,1941,OPERATIONAL
441,McDonald's,26.348572,50.143154,restaurant,3.8,2805,OPERATIONAL
442,Shawarma Teef,26.344683,50.1383715,restaurant,4.2,951,OPERATIONAL
443,Qurb cafe,26.348195600000004,50.1411429,restaurant,4.8,340,OPERATIONAL
444,Tasty Toast,26.3470891,50.1444268,restaurant,4.1,463,OPERATIONAL
445,Beit Misk Restaurant,26.3462804,50.145006300000006,restaurant,3.8,4511,OPERATIONAL
446,المطعم الصومالي,26.3331561,50.1483688,restaurant,4.3,929,OPERATIONAL
447,Party Box,26.3445212,50.1450469,restaurant,4.3,934,OPERATIONAL
448,Shawarmer | شاورمر,26.3479813,50.1432989,restaurant,4.6,1463,OPERATIONAL
449,Al Lahib,26.3445005,50.1450556,restaurant,4,1535,OPERATIONAL
450,KFC,26.3474213,50.1439596,restaurant,3.7,1217,OPERATIONAL
451,شاورمجي | SHAWERMAGY,26.3482313,50.1433567,restaurant,4.1,1171,OPERATIONAL
452,KILO KABAB,26.3473561,50.1441734,restaurant,4.1,881,OPERATIONAL
453,مطعم بخاري غير,26.345477,50.1370642,restaurant,4.2,132,OPERATIONAL
454,Bawan Broasted,26.3463137,50.1368418,restaurant,4,965,OPERATIONAL
455,Hamburgini هامبرغيني - Al Qusur,26.3483662,50.1431921,restaurant,3.9,308,OPERATIONAL
456,Tokuzo,26.3458788,50.1455749,restaurant,4.1,1053,OPERATIONAL
457,مطعم ومطبخ دانه - Dana Catering,26.3374057,50.1463738,restaurant,4.1,771,OPERATIONAL
458,Yasumi Ramen Shop Dhahran -‎ يسومي رامن الظهران,26.3394574,50.1524209,restaurant,4.3,1215,OPERATIONAL
459,Five Guys,26.3390886,50.152854,restaurant,4,596,OPERATIONAL
460,سالدوتش | Saldwich,26.3390567,50.152676500000005,restaurant,4.2,377,OPERATIONAL
461,Novanta Pizza,26.3389608,50.1525328,restaurant,4.7,919,OPERATIONAL
462,Mishwar Express,26.344902500000003,50.1465802,restaurant,3.4,738,OPERATIONAL
463,Bell’evento,26.3437308,50.1845061,restaurant,4.8,3641,OPERATIONAL
464,Munch Bakery,26.3437347,50.1845035,restaurant,4.1,301,OPERATIONAL
465,Oasis Cafe & Lounge,26.3331992,50.1808413,restaurant,3.7,210,OPERATIONAL
466,Sala Pizza,26.3426774,50.1819028,restaurant,4.1,1188,OPERATIONAL
467,KFC,26.3304468,50.1627988,restaurant,3.9,765,OPERATIONAL
468,Herfy,26.334194,50.1798311,restaurant,3.7,748,OPERATIONAL
469,نمط Namat Health Kitchen,26.342651,50.1818716,restaurant,4.2,263,OPERATIONAL
470,Al Mokhtar Pastry & Restaurant,26.3272288,50.1679343,restaurant,4.1,269,OPERATIONAL
471,Snack House,26.3273422,50.1674799,restaurant,4,1017,OPERATIONAL
472,Noodlez,26.3301263,50.1625115,restaurant,4,182,OPERATIONAL
473,Green Apple Pie,26.3440238,50.1628151,restaurant,4.1,250,OPERATIONAL
474,Joe's Bakery,26.3437116,50.2033132,restaurant,4.3,3943,OPERATIONAL
475,Webrew Coffee Roasters,26.3434172,50.2031579,restaurant,4.4,1729,OPERATIONAL
476,MALAMA | مالاما,26.3372958,50.201901,restaurant,4.5,1531,OPERATIONAL
477,Biscotti,26.3386689,50.1918866,restaurant,4.2,2338,OPERATIONAL
478,Raising Cane's,26.3454318,50.1961674,restaurant,4.4,4188,OPERATIONAL
479,ليوباردو Leopardo,26.3503046,50.1952891,restaurant,4.4,4025,OPERATIONAL
480,AL Shallal Pastry,26.3438834,50.2036318,restaurant,4,572,OPERATIONAL
481,UPSTAIRS,26.3433775,50.2032281,restaurant,4.3,442,OPERATIONAL
482,The Wings Club,26.3439512,50.2037604,restaurant,4.4,633,OPERATIONAL
483,Lghawees,26.3439204,50.2036447,restaurant,3.8,5412,OPERATIONAL
484,Scatola,26.343883500000004,50.2036319,restaurant,4.3,887,OPERATIONAL
485,Madame Banquet,26.3341278,50.1887083,restaurant,3.9,1117,OPERATIONAL
486,"Popeyes - Adnoc, King Fahad Rd.",26.338488,50.198448000000006,restaurant,4.6,720,OPERATIONAL
487,Spread,26.3372286,50.2016595,restaurant,4.2,737,OPERATIONAL
488,Abs Kitchen أبز كيتشن الراكة,26.343895,50.2036575,restaurant,4.3,875,OPERATIONAL
489,Los Chavos Tacos,26.3373943,50.2014953,restaurant,4.4,942,OPERATIONAL
490,Soldout Restaurant® مطعم سولد اوت,26.3386473,50.20875600000001,restaurant,4.7,7043,OPERATIONAL
491,Ziba Restaurant ® مطعم زيبا,26.3507422,50.2113997,restaurant,4.6,5079,OPERATIONAL
492,Nice Bun,26.3438793,50.2042712,restaurant,4.3,705,OPERATIONAL
493,Uplift,26.3518871,50.210945,restaurant,4.2,1313,OPERATIONAL
494,Maya,26.3507906,50.2116355,restaurant,4.6,913,OPERATIONAL
495,Bistro,26.3510269,50.2119086,restaurant,4,409,OPERATIONAL
496,The Breakfast Club,26.3301064,50.2127156,restaurant,4.1,2283,OPERATIONAL
497,ARCHI,26.3283467,50.2138995,restaurant,4.3,209,OPERATIONAL
498,SALT,26.3351423,50.2257871,restaurant,3.9,9538,OPERATIONAL
499,Joe & The Juice,26.3347287,50.2260543,restaurant,4.7,159,OPERATIONAL
500,Almagles,26.332668,50.2145123,restaurant,3.9,124,OPERATIONAL
501,خلية و بلح,26.3623675,49.9665266,restaurant,4.4,311,OPERATIONAL
502,فلافل لمار دمشق,26.3606036,49.9664986,restaurant,4.5,418,OPERATIONAL
503,مطبق و معصوب أركان الديرة الفرسان,26.3579541,49.9652378,restaurant,3.9,423,OPERATIONAL
504,Lamar Pies Restaurant,26.3606557,49.9664792,restaurant,4,386,OPERATIONAL
505,مطعم دايترز للأكل الصحي | Dieters healthy food restaurant,26.3600318,49.9666143,restaurant,4.4,178,OPERATIONAL
506,سلة بيت الفلافل,26.3619129,49.9661081,restaurant,4.9,341,OPERATIONAL
507,استاذ الشاورما- الفرسان,26.3614478,49.9702711,restaurant,4.4,83,OPERATIONAL
508,بوفية وإستراحة السعاده للأكلات الشعبيه والوجبات السريعه,26.3580052,49.9654186,restaurant,4.1,184,OPERATIONAL
509,مطعم استار,26.3612791,49.966281,restaurant,4.4,84,OPERATIONAL
510,Taslis Bukhari Restaurant (19),26.3556608,49.9679017,restaurant,3.3,116,OPERATIONAL
511,مطعم تثليث البخاري,26.366327100000003,49.964734,restaurant,3.7,159,OPERATIONAL
512,مطاعم شواية العصر,26.3616855,49.9706495,restaurant,4.5,85,OPERATIONAL
513,كنافة لمار دمشق,26.3607034,49.9664724,restaurant,4.9,38,OPERATIONAL
514,مطاعم دانه السور للبخاري,26.3577613,49.963254,restaurant,3.3,49,OPERATIONAL
515,بوفية كارديو,26.3608125,49.9664375,restaurant,4.1,38,OPERATIONAL
516,Barn's | بارنز,26.359,49.9667,restaurant,4.2,27,OPERATIONAL
517,Noor Al fursan,26.3662638,49.9647622,restaurant,4,35,OPERATIONAL
518,مطعم شباب العروبه البخاری لتقدیم الوجبات,26.3545256,49.9920721,restaurant,4.3,39,OPERATIONAL
519,بوفية النبلة للوجبات السريعة,26.3611154,49.984317100000005,restaurant,4.5,65,OPERATIONAL
520,بوفية واجهة العروبة,26.3517152,49.9945206,restaurant,No rating,No reviews,OPERATIONAL
521,McDonald's,26.350703,50.017973,restaurant,3.6,1125,OPERATIONAL
522,Falafel Themar - فلافل ثمار,26.3513125,50.0183125,restaurant,4.2,396,OPERATIONAL
523,بيتزا اكسبريس,26.3515945,50.0183302,restaurant,3.9,67,OPERATIONAL
524,pakistani restaurant,26.3515653,50.0175694,restaurant,3.2,9,OPERATIONAL
525,بوفية أفضل وجبة,26.3515772,50.018286,restaurant,3.5,38,OPERATIONAL
526,Chabati-Karak,26.3515416,50.018293,restaurant,2.5,34,OPERATIONAL
527,Spice Source Restaurant | مطعم مصدر التوابل,26.3512604,50.0178428,restaurant,4.5,15,OPERATIONAL
528,فوال وشعبيات الشيوخ,26.3514671,50.0181334,restaurant,3.5,16,OPERATIONAL
529,91 dammaam Fifa game,26.3627905,50.0093909,restaurant,No rating,No reviews,OPERATIONAL
530,বাংলাদেশী হোটেল,26.362373,50.013858,restaurant,No rating,No reviews,OPERATIONAL
531,مطاعم ومحانذ بن عواض,26.3678105,50.0367729,restaurant,4,2317,OPERATIONAL
532,حنيذ الروشن | Haneeth Alroshen,26.3675588,50.0275701,restaurant,4,1045,OPERATIONAL
533,بوفية مدوّر,26.3674041,50.036527,restaurant,3.4,356,OPERATIONAL
534,مندي الجزيرة,26.3675911,50.0369084,restaurant,3.9,410,OPERATIONAL
535,معصوبي,26.3605786,50.0416541,restaurant,4.5,570,OPERATIONAL
536,Barn's | بارنز,26.3696842,50.0273109,restaurant,2.8,24,OPERATIONAL
537,فوال الأفراح,26.3651334,50.030911200000006,restaurant,3.8,115,OPERATIONAL
538,مطعم قمة جوان,26.3515152,50.0400167,restaurant,3.6,37,OPERATIONAL
539,Pakistani Restaurant,26.3637054,50.0290615,restaurant,3.9,173,OPERATIONAL
540,مطعم مقرن النيلين,26.3658366,50.0311044,restaurant,4.2,58,OPERATIONAL
541,TAWG JUICES / عصائر توق,26.3644684,50.037932600000005,restaurant,4.1,35,OPERATIONAL
542,مطاعم ومطابخ غذوان,26.3662464,50.0382707,restaurant,4.2,488,OPERATIONAL
543,مقهى غصن الشاي,26.3634492,50.0399471,restaurant,3.8,92,OPERATIONAL
544,Burger Grill,26.3505625,50.0410625,restaurant,3.9,151,OPERATIONAL
545,بوفية امتياز الفنار للسندويشات والعصيرات الطازجة,26.3661887,50.032651,restaurant,3.9,162,OPERATIONAL
546,شاورما ريف,26.366618,50.0330846,restaurant,3.3,59,OPERATIONAL
547,Shekhdar Restaurants,26.3644308,50.046117,restaurant,4.3,2699,OPERATIONAL
548,Al Maluh Restaurants,26.3556189,50.0611693,restaurant,3.8,1335,OPERATIONAL
549,مطاعم حنيذ الجنوب - طيبة,26.3590688,50.0437814,restaurant,3.6,915,OPERATIONAL
550,The Coffee Address | عنوان القهوة,26.361709,50.045417,restaurant,4.1,148,OPERATIONAL
551,McDonald's,26.365381,50.0472143,restaurant,3.8,287,OPERATIONAL
552,Concept Burger كونسبت برجر,26.3554584,50.0467845,restaurant,4.2,249,OPERATIONAL
553,ريف العرب,26.3642962,50.0458018,restaurant,4.1,272,OPERATIONAL
554,فوال ومخابز أحلى زمان,26.3574012,50.0458149,restaurant,3.9,366,OPERATIONAL
555,Shwaiat Al-Khalij,26.3667729,50.0684766,restaurant,4.2,5350,OPERATIONAL
556,مشويات ملتقي الرافدين - حي طيبة,26.3620907,50.0689742,restaurant,4.7,8166,OPERATIONAL
557,McDonald's,26.366403,50.069747,restaurant,3.5,3415,OPERATIONAL
558,Abu Hilal Restaurants,26.3586027,50.0634284,restaurant,4,1794,OPERATIONAL
559,Qasr Al Ratem,26.3650247,50.0736248,restaurant,4,4795,OPERATIONAL
560,Broasted Karam,26.3626767,50.069977,restaurant,4,3263,OPERATIONAL
561,King Maktoom' Restaurant,26.3539784,50.0713451,restaurant,4.3,679,OPERATIONAL
562,Sandwich Faqeer,26.3587373,50.0635701,restaurant,3.1,346,OPERATIONAL
563,AlAsr AlHadith Restaurant,26.3589222,50.0640512,restaurant,4.2,1697,OPERATIONAL
564,Mathghout Hashikum,26.3599981,50.0657832,restaurant,3.9,1479,OPERATIONAL
565,Masterpieces Sea Waves,26.363333,50.0710335,restaurant,4.5,4286,OPERATIONAL
566,Curve Burger,26.3684235,50.0670585,restaurant,4.1,1700,OPERATIONAL
567,مطعم بيت الباشوات ‏الفاخرية,26.35938,50.0671384,restaurant,4.1,1008,OPERATIONAL
568,Falafel Amo Basil,26.363856100000003,50.0710181,restaurant,4.1,1852,OPERATIONAL
569,مطعم جازلي,26.3653817,50.0613159,restaurant,4.6,2238,OPERATIONAL
