cell_id,Name,Place ID,Types,Vicinity,Business Status,Rating,User Ratings Total,Latitude,Longitude,Distance (m)
6,Incense Route Company,ChIJkXQG0kXkST4RQu8z8wwNiQs,"point_of_interest, establishment","4796 King Abdulaziz Rd, Tihamah, Dhahran 34255 7463 King Abdulaziz Road, Dhahran",OPERATIONAL,4,2,26.35046136669894,50.12370846557617,579.87
6,HTGroup,ChIJWSX8IULkST4RmNXpwdM2NgQ,"point_of_interest, establishment","King Abdulaziz Branch Road, 942H+4RJ, Dhahran",OPERATIONAL,5,3,26.35046136669894,50.12370846557617,580.77
6,Saadeddin Pastry,ChIJeTxEt0jkST4RjcdlhLw_Pi0,"bakery, food, store, point_of_interest, establishment","Ibn Batuta Street, Dhahran",OPERATIONAL,4,523,26.35046136669894,50.12370846557617,905.6
6,Dhahran General Hospital,ChIJLR-kxWrkST4RodhwoOWRIkE,"hospital, health, point_of_interest, establishment",Dhahran,OPERATIONAL,3.1,68,26.35046136669894,50.12370846557617,906.28
6,الصالة الرياضية,ChIJ03cEXiDlST4RQrNsyeKjFYc,"gym, health, point_of_interest, establishment","942C+4G, Dhahran",OPERATIONAL,3,5,26.35046136669894,50.12370846557617,244.75
6,Kent Dammam Site,ChIJMTzcJQDlST4RVAvIJ-EVgEU,"general_contractor, point_of_interest, establishment","7388 طريق الملك عبدالعزيز, EAMA4586, 4586, الظهران",OPERATIONAL,4.7,3,26.35046136669894,50.12370846557617,322.56
6,Shaikh brother,ChIJ14-z4F3lST4RDK1qSiyZaxY,"store, point_of_interest, establishment","King Abdulaziz Road, Al Khobar",OPERATIONAL,N/A,N/A,26.35046136669894,50.12370846557617,410.9
6,مستوصف مجمع قوات الدفاع الجوي بالظهران,ChIJWfxQ5TDlST4RkOP2_gvJGmQ,"hospital, health, point_of_interest, establishment",3914، هجر، الظهران 34255 7766،,OPERATIONAL,3.3,6,26.35046136669894,50.12370846557617,423.31
6,Soccer Field,ChIJqXhXOEHkST4RV1mf2fbR-Z8,"point_of_interest, establishment","Al Tabari Street, 84XG+2J2, Dhahran",OPERATIONAL,4.3,4,26.35046136669894,50.12370846557617,431.76
6,مدرسة آبي هريرة الأبتدائية بالدمام ( بنين,ChIJczc4XwDlST4RjuGKENMZgHc,"primary_school, school, point_of_interest, establishment","943C+PPJ, Dammam",OPERATIONAL,N/A,N/A,26.35046136669894,50.12370846557617,471.26
6,Aramco Environmental Park 1,ChIJ7TXpklTlST4RbAY7d-honeE,"park, point_of_interest, establishment","Al Tabari Street, 84WG+MCW, Dhahran",OPERATIONAL,4.4,599,26.35046136669894,50.12370846557617,475.48
6,Aramco Environmental Park 1 Parking Lot,ChIJYQtVLEHkST4RQqNYPoC-m8k,"point_of_interest, establishment","Al Tabari Street, 84WG+PH5, Dhahran",OPERATIONAL,4.5,53,26.35046136669894,50.12370846557617,494.66
6,Rumaizan Tower,ChIJcZbi4S7lST4RxzEZU7H6tNs,"point_of_interest, establishment","تهامة،, Dhahran",OPERATIONAL,4.8,4,26.35046136669894,50.12370846557617,501.28
6,شركة تقين لتقنية المعلومات Taqeen,ChIJ704x36DlST4RCE6V7cNoIP0,"point_of_interest, establishment","King Abdulaziz Branch Road, Dhahran",OPERATIONAL,5,3,26.35046136669894,50.12370846557617,550.82
6,مكتب تصاريح دخول مجمع اسكان قوات الدفاع الجوي,ChIJh1XbEfvlST4RmzYgJbDJEN0,"point_of_interest, establishment","84W9+QW4, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.12370846557617,554.86
6,Smart Trailer Est.,ChIJu79zeGDlST4RpWEDWPn8Y0M,"store, point_of_interest, establishment","King Abdulaziz Branch Road, 942H+2P2, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.12370846557617,556.46
6,Alfifa for tourism,ChIJJTkWdunlST4RTMC_41PMcZw,"point_of_interest, establishment","10 King Abdulaziz Branch Road, Dhahran",OPERATIONAL,3.2,5,26.35046136669894,50.12370846557617,563.25
6,Tihamah,ChIJkSqbzFrkST4RPg8KfznaGTY,"sublocality_level_1, sublocality, political",Tihamah,UNKNOWN,N/A,N/A,26.35046136669894,50.12370846557617,748.79
6,قيادة اللواء الاول بالدفاع الجوي,ChIJMYvmSqnlST4Rx53T-pPs_84,"point_of_interest, establishment","EAMA7109، 7109 192 غرب الظهران، 3798، حي هجر،, Dhahran",OPERATIONAL,4,1,26.35046136669894,50.12370846557617,566.96
6,SEC Aljamiah Substation,ChIJUWSLMkfkST4RGTpv7uX4_i0,"point_of_interest, establishment","84WG+9G9, Dhahran",OPERATIONAL,3.3,4,26.35046136669894,50.12370846557617,569.94
6,تقنية التحكم الذكي - ICTSmart,ChIJ388fIM3lST4RouZZJT-n3pI,"store, point_of_interest, establishment","4796 King Abdulaziz Road, 7463, Dhahran",OPERATIONAL,4.6,7,26.35046136669894,50.12370846557617,580.03
6,United Expertise for Environmental Consultancies,ChIJbzKkRDRDsqcRDoYlfOZ7LLE,"point_of_interest, establishment","King Abdulaziz Branch Road, Dhahran",OPERATIONAL,4.1,9,26.35046136669894,50.12370846557617,581.73
6,Daharan,ChIJIW8GCQDlST4R40GezDddju8,"general_contractor, point_of_interest, establishment","King Abdulaziz Road, 942H+4RM, Dammam",OPERATIONAL,N/A,N/A,26.35046136669894,50.12370846557617,581.97
6,شركة هجال للخدمات البيئية,ChIJtcfE4iDlST4RfNysUxihjRo,"point_of_interest, establishment","King Abdulaziz Road, Dhahran",OPERATIONAL,4,1,26.35046136669894,50.12370846557617,583.89
6,AlRayis Mosque,ChIJ88QFykXkST4RvFJApwlUFdM,"mosque, place_of_worship, point_of_interest, establishment","Yousef Abu Altheeb Street, 942H+CRC, Dhahran",OPERATIONAL,4.7,91,26.35046136669894,50.12370846557617,583.86
6,NADEL | مؤسسة نادل للخدمات التجارية,ChIJAa7qwTDlST4RPgJlI1G3rXg,"point_of_interest, establishment","King Abdulaziz Road, 942H+6RM, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.12370846557617,584.49
6,مكتب هديل للخدمات التجارية,ChIJhYVh0UXkST4RQlSOT0r31q4,"point_of_interest, establishment","942H+3RF, Dhahran",OPERATIONAL,4,2,26.35046136669894,50.12370846557617,584.76
6,Technology Ventures Middle East,ChIJNZvTniflST4RezDX0VPgD3A,"point_of_interest, establishment","مبنى الوليدي للأعمال, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.12370846557617,585.13
6,شاي نردين,ChIJo6SQUZblST4R2jdWUwqaTKU,"point_of_interest, establishment",Dhahran,OPERATIONAL,4.7,207,26.35046136669894,50.12370846557617,585.44
6,الشركة العربية الرائدة للحراسات الأمنية arabian pioneer company for security guards,ChIJv-d3Rx7lST4RWlgS4Z8fNqs,"point_of_interest, establishment","10 King Abdulaziz Branch Road, Dhahran",OPERATIONAL,4.6,33,26.35046136669894,50.12370846557617,585.66
6,مؤسسة حصيرة للمقاولات العامة,ChIJLeggoX7lST4Ry1bj4Nd4Jj0,"general_contractor, point_of_interest, establishment","King Abdulaziz Road, 942H+3R8, Dhahran",OPERATIONAL,5,2,26.35046136669894,50.12370846557617,586.64
6,مؤسسة عالم التفاني للمقاولات العامه المصمم السعودي للديكور,ChIJgX42dNrlST4RWPm2Xke_lIg,"general_contractor, point_of_interest, establishment","942H+3R8، تهامة،،،, 942H+3R8, Dhahran",OPERATIONAL,3.7,3,26.35046136669894,50.12370846557617,586.68
6,مبنى الوليدي للأعمال,ChIJC4mTmz3lST4RUaLJSatxaqk,"point_of_interest, establishment","942H+3R8, Dhahran",OPERATIONAL,5,7,26.35046136669894,50.12370846557617,586.68
6,Alhasan Bin Ali Mosque,ChIJkwsCIEfkST4RD6_Jndeqznw,"mosque, place_of_worship, point_of_interest, establishment","Alhasan Bin Ali Mosque, Dhahran",OPERATIONAL,4.9,27,26.35046136669894,50.12370846557617,586.73
6,Almalfa,ChIJF59cFQDlST4RJSce7DODkT0,"lodging, point_of_interest, establishment","14 Street, Dhahran",OPERATIONAL,5,10,26.35046136669894,50.12370846557617,587.79
6,استراحة البراك,ChIJXwu1YADlST4RhkKC1nh3aQA,"point_of_interest, establishment","Altasamuh Park, 14 Street, Dhahran",OPERATIONAL,5,11,26.35046136669894,50.12370846557617,588.96
6,قوات الدفاع الجوي الخامسة,ChIJ4xl_AgDlST4RGpaUaIzYBP0,"point_of_interest, establishment","H.E Ali Naimi Street, 84W9+HXQ, Dhahran",OPERATIONAL,4.8,5,26.35046136669894,50.12370846557617,596.3
6,مكتب ترغيب للخدمات العقارية,ChIJfQ27TgDlST4RwnVNyhRIWY0,"real_estate_agency, point_of_interest, establishment","King Abdulaziz Branch Road, Dhahran",OPERATIONAL,5,3,26.35046136669894,50.12370846557617,603.37
6,Forgiveness Park,ChIJc5jNS1vkST4RxiJ6eOiMvFg,"park, point_of_interest, establishment","14 Street, Dhahran",OPERATIONAL,4.3,48,26.35046136669894,50.12370846557617,616.43
6,"مشروع فلل سيال شركة إحياء العقارية Type B,C",ChIJ9wFOaQDlST4Rl8KWNfgi4Fw,"point_of_interest, establishment","943H+M8Q, Dhahran",OPERATIONAL,1,1,26.35046136669894,50.12370846557617,622.93
6,Gazebo,ChIJmZWW9KPlST4RbG7Ocz3e_2o,"general_contractor, point_of_interest, establishment","7930 Al Tabari Street, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.12370846557617,625.96
6,مسجد سعد بن عبادة,ChIJt0oI_VTlST4RNzmCRYCjMp0,"mosque, place_of_worship, point_of_interest, establishment",3673، هجر، الظهران 34255 7806،,OPERATIONAL,4.8,4,26.35046136669894,50.12370846557617,640.75
6,Ehya Villas,ChIJc4A4IQDlST4Rxm-PERS5teQ,"point_of_interest, establishment","F448+P2F, Dammam",OPERATIONAL,4.7,3,26.35046136669894,50.12370846557617,655.62
6,قاعة الدفاع الجوي بالظهران,ChIJIdW0KerlST4ReFgn_xobPxU,"point_of_interest, establishment","H.E Ali Naimi Street, 84W9+JF8, Dhahran",OPERATIONAL,4.4,54,26.35046136669894,50.12370846557617,662.58
6,Salman khan,ChIJ-Z4nNwDlST4R16xLdSEVGKU,"place_of_worship, point_of_interest, establishment","7881 HJ 41 هجر, EAMA3657، 3657, الظهران",OPERATIONAL,5,4,26.35046136669894,50.12370846557617,693.22
6,الدفاع المدني اسكان الدفاغ الحوي,ChIJe9Abvn3lST4RAn1QMFhb2H8,"point_of_interest, establishment","7755 HJ 33 هجر, EAMA3580، 3580, Dhahran",OPERATIONAL,4,1,26.35046136669894,50.12370846557617,698.18
6,Mervat Al Nasser Grocery,ChIJHZUhOADlST4Ry33JeXTF5WQ,"point_of_interest, establishment","942J+J9X, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.12370846557617,737.24
6,Bandariyah Grocery,ChIJZTS1kkXkST4RpJJabUq1ygs,"grocery_or_supermarket, store, food, point_of_interest, establishment","942J+J9X, Dhahran",OPERATIONAL,3.4,92,26.35046136669894,50.12370846557617,737.24
6,Velvet Rose | أسر منتجة | ورق عنب,ChIJ4x6vp67lST4Rh1gBWKHAVoU,"restaurant, food, point_of_interest, establishment","943J+954, Dhahran",OPERATIONAL,4.6,16,26.35046136669894,50.12370846557617,748.79
6,مدرسة حمزة الكوفي الابتدائية والمتوسطة لتحفيظ القرآن الكريم,ChIJNwV9eKLlST4Ru7DwG9_2Ztg,"school, point_of_interest, establishment","3656 Saadah Street, Dhahran",OPERATIONAL,3.8,12,26.35046136669894,50.12370846557617,754.36
6,Abughania Family,ChIJjRH4piXlST4RSub99VrgutI,"point_of_interest, establishment","Balsam Street, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.12370846557617,759.92
6,Karama Elementary School,ChIJ4_9UjmjlST4Rw8VbosIEWmE,"school, point_of_interest, establishment","3656 Saadah Street, Dhahran",OPERATIONAL,4,21,26.35046136669894,50.12370846557617,759.53
6,مجمع منذر بن سعيد,ChIJo36mpgXlST4RBldJIYX_z2s,"school, point_of_interest, establishment","9428+XHR, Dhahran",OPERATIONAL,2.6,31,26.35046136669894,50.12370846557617,762.49
6,مدرسة زينب بنت ابي سلمة,ChIJmQlSSG_kST4RBnnq2HZ6ak4,"school, point_of_interest, establishment","84X8+J9C, Dhahran",OPERATIONAL,3.5,8,26.35046136669894,50.12370846557617,797.09
6,Abdullah Ibn Masoud Mosque,ChIJCf8ZfEfkST4RvFVJcjbRbPg,"mosque, place_of_worship, point_of_interest, establishment","Sariyah Street, 84VH+XG5, Dhahran",OPERATIONAL,4.4,16,26.35046136669894,50.12370846557617,803.83
6,Sawsan Park,ChIJURvXojXlST4Rd7xEjxA4vf8,"park, point_of_interest, establishment","Sakeena Street, 84WH+2J3, Dhahran",OPERATIONAL,3.6,9,26.35046136669894,50.12370846557617,806.63
6,جهاز خدمة ابشر,ChIJLVt4HIDlST4RR1ZAfV9frIM,"point_of_interest, establishment","84VC+84H, Dhahran",OPERATIONAL,1,1,26.35046136669894,50.12370846557617,856.86
6,Ahmed Alsaeed Mosque,ChIJQVWvA1vkST4RYNojL3VBgVg,"mosque, place_of_worship, point_of_interest, establishment","944H+JHQ, Dhahran",OPERATIONAL,5,3,26.35046136669894,50.12370846557617,857.8
7,Riyad Bank,ChIJmazaHjbkST4R7UG70UaOi88,"atm, finance, point_of_interest, establishment","Al Asmaie Street, 84WP+J9V, Dhahran",OPERATIONAL,3.1,8,26.35046136669894,50.13970846557618,570.51
7,جوتن الظهران - مؤسسة أحلى لون,ChIJzzkEg0rkST4RAF2r1lFWleA,"home_goods_store, store, point_of_interest, establishment","Saeed Ibn Al Museeb Street, Dhahran",OPERATIONAL,4.5,92,26.35046136669894,50.13970846557618,246.1
7,Arch Galleries - مؤسسة أروقة المعرض للمقاولات,ChIJDVKDSTXkST4RoRLfyP9uu3Q,"point_of_interest, establishment","Saeed Ibn Al Museeb Street, Dhahran",OPERATIONAL,4.6,10,26.35046136669894,50.13970846557618,189.01
7,National Commercial Bank,ChIJUy-trsrlST4R9dLcwOo2pY8,"bank, finance, point_of_interest, establishment","Ibn Al Ameed Street, Dhahran",OPERATIONAL,3.9,15,26.35046136669894,50.13970846557618,319.77
7,McDonald's,ChIJ37fFu8rlST4Rbqbvz1Cni54,"restaurant, food, point_of_interest, establishment","طريق الأمير محمد بن فهد بن عبدالعزيز, Dhahran, الخبر",OPERATIONAL,3.8,2843,26.35046136669894,50.13970846557618,402.63
7,Maestro Pizza,ChIJZwRQvMrlST4RpzgsOXgVV7w,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","Prince Mohammed Bin Fahd Branch Road, Dhahran",OPERATIONAL,4.1,520,26.35046136669894,50.13970846557618,427.44
7,Dantella,ChIJMxcdlcrlST4RZ2dJ36ZxiU4,"bakery, store, food, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,4.1,1755,26.35046136669894,50.13970846557618,441.61
7,Domino's Pizza,ChIJ95s8lmrgST4RUhkm816LJx8,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,3.6,342,26.35046136669894,50.13970846557618,442.15
7,ZAD,ChIJxcUx5MrlST4RJIT2kxpNfp4,"point_of_interest, establishment","84XV+2FH, Dhahran",OPERATIONAL,4.9,8,26.35046136669894,50.13970846557618,515.41
7,KFC,ChIJNSrr_MrlST4Rn_9-1ck2q9k,"restaurant, food, point_of_interest, establishment","Prince Mohamed Ben Fahd ST., Al Doha",OPERATIONAL,3.7,1224,26.35046136669894,50.13970846557618,541.77
7,Bawan Broasted,ChIJX0_jsEnkST4RMG_lJofT2IM,"meal_takeaway, restaurant, food, point_of_interest, establishment","Ibn Batuta Street, Dhahran",OPERATIONAL,4,976,26.35046136669894,50.13970846557618,567.41
7,Petromin Express,ChIJ3eJ_NTTkST4Rr-K791ZlQvI,"car_wash, car_repair, store, point_of_interest, establishment","Ibn Al Ameed Street, Dhahran",OPERATIONAL,4.1,219,26.35046136669894,50.13970846557618,600.16
7,صراف بنك الجزيره,ChIJYb8XMTTkST4RUqjv_UmDOMQ,"atm, finance, point_of_interest, establishment","Al Subaie, Dhahran",OPERATIONAL,3.2,6,26.35046136669894,50.13970846557618,642.18
7,Luqaymat Bint Al Qadi,ChIJI0NjMTTkST4R0QDCbURpgAc,"store, restaurant, food, point_of_interest, establishment","Ibn Batuta Street, Dhahran",OPERATIONAL,4.1,694,26.35046136669894,50.13970846557618,649.44
7,ليمو سيرفيس للنقل,ChIJ6-FoMTTkST4RX4qCXCCUrPs,"point_of_interest, establishment","34257, الظهران",OPERATIONAL,4.8,5,26.35046136669894,50.13970846557618,653.83
7,SAB الأول,ChIJwen3psvlST4Rb9bHC0r7j5k,"bank, finance, point_of_interest, establishment","حي, Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,3.3,52,26.35046136669894,50.13970846557618,655.98
7,شركة مهن للموارد البشرية,ChIJq7i9hvLiST4RjcZVuxtFepY,"point_of_interest, establishment","Building No. 3320, Al Imram Muhammad lbm Abdul Wahab, Dammam",OPERATIONAL,3.5,467,26.35046136669894,50.13970846557618,664.82
7,Saadeddin Pastry,ChIJeTxEt0jkST4RjcdlhLw_Pi0,"bakery, store, food, point_of_interest, establishment","Ibn Batuta Street, Dhahran",OPERATIONAL,4,523,26.35046136669894,50.13970846557618,692.38
7,Beit Misk Restaurant,ChIJxxMXosvlST4RdnE3CVkqWcc,"restaurant, food, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,3.8,4516,26.35046136669894,50.13970846557618,703.02
7,قطوف وحلا,ChIJIwuFesvlST4REy85ufH-qYg,"store, food, point_of_interest, establishment","Saeed Ibn Al Museeb Street, Dhahran",OPERATIONAL,4.1,1422,26.35046136669894,50.13970846557618,725.6
7,Alinma Bank | مصرف الإنماء,ChIJ7e01i8vlST4RKvKet6cH_dc,"bank, finance, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, حي, Dhahran",OPERATIONAL,4.2,78,26.35046136669894,50.13970846557618,819.17
7,Green Hands Group,ChIJu5NzBczlST4RsNR5_Le4hiY,"point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,3,1,26.35046136669894,50.13970846557618,850.54
7,Ice Gate HVAC Co شركة بوابة الجليد للتكييف,ChIJ90CCZczlST4RlGPWWxITsSY,"general_contractor, point_of_interest, establishment",Dhahran,OPERATIONAL,4.3,21,26.35046136669894,50.13970846557618,874.14
7,JNA INVESTMENT جنى للاستثمار,ChIJGV6_CMzlST4RT8AW44MAbMA,"finance, point_of_interest, establishment","84WW+4HH, Dhahran",OPERATIONAL,5,2,26.35046136669894,50.13970846557618,884.47
7,Company shares real estate stock exchange,ChIJtYbKC8zlST4R6RmD04Tffxc,"point_of_interest, establishment","84WW+4H3, Dhahran",OPERATIONAL,1.8,5,26.35046136669894,50.13970846557618,885.61
7,Smoothie Factory,ChIJjd_tiNDlST4Rz2TNd1p_k4w,"food, point_of_interest, establishment","619, Dhahran",OPERATIONAL,4.2,373,26.35046136669894,50.13970846557618,888.57
7,Zain KSA - Shop,ChIJZ1iPaSboST4RfaZQUJjxCWI,"point_of_interest, establishment","Tilal Doha Complex, Al Taraji, Dhahran",OPERATIONAL,3.5,136,26.35046136669894,50.13970846557618,911.61
7,شركة فيلوسي العربية السعودية المحدودة,ChIJbZovBczlST4RF8Tqq6uOidU,"point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Al Qusur, Unit No. 3, Talal Al-Doha Building Sub of, Dhahran",OPERATIONAL,3.8,134,26.35046136669894,50.13970846557618,915.39
7,Musaned For Information Technology,ChIJpQo4BczlST4Rjy4GuJF14TI,"point_of_interest, establishment","Ibn Al Muqarab Street, 84WW+2M6, Dhahran",OPERATIONAL,4.8,11,26.35046136669894,50.13970846557618,916.8
7,Mishwar Express,ChIJM0_N58rlST4Ru-oBdcZIaro,"restaurant, food, point_of_interest, establishment","طريق الأمير محمد بن فهد, مقابل البنك الاهلي, بجانب زين, الظهران",OPERATIONAL,3.4,742,26.35046136669894,50.13970846557618,921.86
7,SNB AlAhli,ChIJ29r9G8zlST4R1hr-EUXRBRg,"bank, finance, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, 84VW+WQ, Dhahran",OPERATIONAL,4.2,394,26.35046136669894,50.13970846557618,953.51
7,Hai Aljamiah Shopping Center,ChIJ73vVGzbkST4RuII8kN6UgDc,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment","Ibn Batuta Street, Dhahran",OPERATIONAL,4.2,401,26.35046136669894,50.13970846557618,574.17
7,ادارة شركة الاحيدب,ChIJr7UCfwDlST4RKU8Agoi2H7o,"point_of_interest, establishment","942Q+2P2, Dhahran",OPERATIONAL,5,2,26.35046136669894,50.13970846557618,62.39
7,Al Kasibee Trd.Cont. Est,ChIJuw6WWUrkST4RAAy-Pq1smPk,"real_estate_agency, point_of_interest, establishment","942Q+2P2, Dhahran",OPERATIONAL,4.5,4,26.35046136669894,50.13970846557618,66.91
7,ARSH real estate evaluation,ChIJA3d2tIjlST4RpwrSVTunFko,"real_estate_agency, point_of_interest, establishment","8376 Prince Mohammed Bin Fahd Road, 4442, Dhahran",OPERATIONAL,4,1,26.35046136669894,50.13970846557618,74.52
7,شركة علي سعد آل شبلان القحطاني المحدوده للإستثمار والتطوير العقاري,ChIJ8zHzUkrkST4RUXp1s3BHqRw,"general_contractor, finance, point_of_interest, establishment","Prince Mohammed Bin Fahd Branch Road, 942Q+4HP, شارع سعيد بن مسيب،, Dhahran",OPERATIONAL,3.7,3,26.35046136669894,50.13970846557618,75.73
7,Rustic colour,ChIJZwMBqOflST4Rrec2ObFC6vA,"general_contractor, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Al Khobar",OPERATIONAL,N/A,N/A,26.35046136669894,50.13970846557618,82.19
7,مكتب اطلس اليوم للعقارات,ChIJ5dOu-UrkST4R6Na9KmyxX8M,"point_of_interest, establishment","619،, Dhahran",OPERATIONAL,3.8,5,26.35046136669894,50.13970846557618,87.85
7,فلا الشرق للخدمات العقارية,ChIJ05bBskvkST4RUaiZllNBHYE,"real_estate_agency, point_of_interest, establishment","شارع سعيد بن المسيب، طريق الأمير محمد بن فهد الفرعي, 942Q+5GV, Dhahran",OPERATIONAL,3.8,4,26.35046136669894,50.13970846557618,91.4
7,الشقردية | Al Shgardia,ChIJ0XliAkDlST4RNIWjHZ-SrK0,"point_of_interest, establishment","8357, 4420, Saudi Arabia, الظهران",OPERATIONAL,1,1,26.35046136669894,50.13970846557618,93.77
7,مؤسسة اتحاد الدانة للمقاولات العامة,ChIJ-bXo9b_lST4RvaUpPX454RM,"general_contractor, point_of_interest, establishment","Prince Mohammed Bin Fahd Branch Road, شارع سعيد بن المسيب, Dhahran",OPERATIONAL,5,1,26.35046136669894,50.13970846557618,94.23
7,Lily Salon,ChIJZYsEXO_lST4RPPJ6BowE8ns,"beauty_salon, hair_care, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,4.5,296,26.35046136669894,50.13970846557618,96.13
7,منصات Mnasat,ChIJp6RLb_v7ST4RENgV7_ah4y4,"point_of_interest, establishment","8357, 4420 الظهران - الربوة SA, Dhahran",OPERATIONAL,4.9,9,26.35046136669894,50.13970846557618,103.09
7,نادي الصحة الافضل النسائي,ChIJTxXmRi_lST4R6M-tgopteyo,"gym, health, point_of_interest, establishment",Al Khobar,OPERATIONAL,4.2,85,26.35046136669894,50.13970846557618,120.76
7,مبنى الجوهرة السكني,ChIJk-opGnblST4RJtjGJFG_zx4,"point_of_interest, establishment",Dhahran,OPERATIONAL,3.7,3,26.35046136669894,50.13970846557618,130.74
7,اي بيتزا الايطالية,ChIJYyE7M0LlST4RiimD7qnn2V4,"restaurant, food, point_of_interest, establishment",Dhahran,OPERATIONAL,4.2,10,26.35046136669894,50.13970846557618,146.06
7,Al-Qusour,ChIJCzlbVQDlST4RelrVE8DTiKs,"point_of_interest, establishment","14 (A) Street, 942R+9F4, Dhahran",OPERATIONAL,5,1,26.35046136669894,50.13970846557618,157.42
7,wamdah,ChIJzSVLwG7lST4R9b29ibn-64w,"point_of_interest, establishment",الظهران,OPERATIONAL,N/A,N/A,26.35046136669894,50.13970846557618,161.94
7,مؤسسة شبكة الرؤية الامنية,ChIJheB3o3zlST4RzWTVQtctnIY,"store, point_of_interest, establishment","4550 Saeed Ibn Al Museeb Street, Dhahran",OPERATIONAL,4.7,10,26.35046136669894,50.13970846557618,166.16
7,مؤسسه راف المتقدمه للمقاولات,ChIJUyABiTHlST4RYbZdC3DQk2E,"general_contractor, point_of_interest, establishment","Saeed Ibn Al Museeb Street, 84XR+J44, Dhahran",OPERATIONAL,5,3,26.35046136669894,50.13970846557618,170.3
7,مكتب المحامي عمر بن معوضه,ChIJvTts0erlST4RYF9KTUg-KZw,"lawyer, point_of_interest, establishment",Dhahran,OPERATIONAL,N/A,N/A,26.35046136669894,50.13970846557618,170.36
7,مؤسسة ابراج الخبر للخدمات العقارية,ChIJY-MBeeHlST4R1HLHXOQeBXg,"real_estate_agency, point_of_interest, establishment","ابن المسيب, 84XR+H5V, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.13970846557618,172.35
7,Ishraq Real Estate Services,ChIJZ7jkHQDlST4R5e6lDbmJLvg,"real_estate_agency, point_of_interest, establishment",Dhahran,OPERATIONAL,4.9,363,26.35046136669894,50.13970846557618,173.74
7,مؤسسة نوره الرميلي التجارية,ChIJUfuf4grlST4RDBeSMYKkNEI,"point_of_interest, establishment","84XR+H5V، ابن المسيب، حي الجامعة،, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.13970846557618,182.67
7,العويد للتطوير العقاري,ChIJqYBvEQDlST4RfsYqNPWqg1k,"real_estate_agency, point_of_interest, establishment","8242 Saeed Ibn Al Museeb Street, Dhahran",OPERATIONAL,4.3,12,26.35046136669894,50.13970846557618,197.68
7,مؤسسة السد العربي للمقاولات العامة,ChIJ3dBpwBnlST4RUCEkJ_k6ELg,"general_contractor, point_of_interest, establishment","8242 Saeed Ibn Al Museeb Street, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.13970846557618,204.22
7,Al-Qusour Residential Buildings 1 & 2,ChIJV_OnbUvkST4R2tNf_pWyOOE,"point_of_interest, establishment","942R+W46, Dhahran",OPERATIONAL,4.3,53,26.35046136669894,50.13970846557618,209.17
7,إيوان القصور | اثراء الدمام العقارية,ChIJeTTMgb3lST4RJcMSAmKXRJc,"point_of_interest, establishment","حي, Prince Mohammed Bin Fahd Branch Road, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.13970846557618,212.96
8,Dhahran Hills Schools,ChIJFVpiVcPlST4RQ5a9ifoaq2Q,"school, point_of_interest, establishment","Jarir Street, Dhahran",OPERATIONAL,4.2,267,26.35046136669894,50.15570846557618,693.03
8,شركة مهن للموارد البشرية,ChIJq7i9hvLiST4RjcZVuxtFepY,"point_of_interest, establishment","Building No. 3320, Al Imram Muhammad lbm Abdul Wahab, Dammam",OPERATIONAL,3.5,467,26.35046136669894,50.15570846557618,950.46
8,Mustafa Almusailet House,ChIJ-RlnOgDlST4RXb35GHWGc1g,"point_of_interest, establishment","9524+69W, Dhahran",OPERATIONAL,N/A,N/A,26.35046136669894,50.15570846557618,30.23
8,My Little Heaven,ChIJ1V_N8cblST4R6HgYvHwTPwE,"school, point_of_interest, establishment","Prince Ahmed Street, 9524+43Q, Dhahran",OPERATIONAL,4.2,28,26.35046136669894,50.15570846557618,50.5
